2016-07-19 12:00:00,2215.0,2137.0,2137.0,2137.0,1817.0,2051.0,2444.0,2444.0,980.0,1123.0,1123.0,1123.0,1239.0,1239.0,1169.0,1169.0,1498.0,1827.0,1827.0,1087.0,1301.0,1260.0,1260.0,1618.0,1579.0,1688.0,1688.0,1688.0,1456.0,1086.0,1086.0,891.0,7.0,0.0,2018.0,2018.0,1937.0,2293.0,2293.0,2293.0,501.0,501.0,429.0,429.0,1688.0,1878.0,2015.0,2015.0,2015.0,2015.0,1813.5,1498.0,2293.0,692.0,261.0,1878.0,502.0,931.0,1736.0,0.0,1736.0,0.0,455.0,700.0,799.5,1090.0,2078.7,1047.9,2799.0,2050.8,1045.0,1922.0,828.0,1249.0,1652.0,1866.0,1175.0,1175.0,690.0,690.0,545.0,690.0,1090.0,1599.0,700.0,1922.0,1922.0,2027.0,1064.0,1064.0,1064.0,1064.0,737.0,737.0,874.0,874.0,2212.0,2212.0,1621.0,1094.0,1621.0,943.0,1709.0,723.0,723.0,723.0,723.0,723.0,543.0,1878.0,798.0,429.0,502.0,599.0,980.0,1007.0,1201.0,701.0,1579.0,1811.0,1881.0,1881.0,1881.0,788.0,1688.0,967.0,967.0,1023.0,1023.0,337.0,980.0,883.0,249.0,1191.0,967.0,319.0,198.0,1881.0,803.0,1381.0,544.0,179.0,494.0,494.0,1075.0,690.0,1202.0,1202.0,1202.0,894.0,607.0,894.0,599.0,970.0,2027.0,844.0,743.0,914.0,1145.0,1822.0,1899.0,1899.0,1985.0,1497.0,1233.0,1094.0,1094.0,866.0,958.0,2105.0,958.0,743.0,538.0,844.0,844.0,538.0,640.0,1193.0,430.0,501.0,384.0,1233.0,1193.0,399.0,520.0,1596.0,1398.0,2127.0,1398.0,1176.0,1129.0,14.0,324.0,1009.0,405.0,1038.0,671.0,343.0,143.0,1202.0,626.0,475.0,726.0,782.0,1331.0,1003.0,392.0,1115.0
2016-07-19 13:00:00,2292.0,2311.0,2311.0,2311.0,2103.0,2170.0,2581.0,2581.0,880.0,935.0,935.0,935.0,1393.0,1393.0,1389.0,1389.0,1644.0,1888.0,1888.0,1120.0,1277.0,1261.0,1261.0,1571.0,1555.0,1697.0,1697.0,1697.0,1471.0,1116.0,1116.0,1008.0,7.0,0.0,1947.0,1947.0,1854.0,2220.0,2220.0,2220.0,501.0,501.0,499.0,499.0,1697.0,1825.0,2018.0,2018.0,2018.0,2018.0,1816.2,1644.0,2220.0,674.0,249.0,1825.0,538.0,909.0,1729.0,0.0,1729.0,0.0,455.0,510.0,826.0,1062.0,2147.6,1054.2,3058.5,2110.8,1173.0,1568.0,917.0,1352.0,1488.0,2039.0,1269.0,1269.0,911.0,712.0,539.0,712.0,1062.0,1652.0,510.0,1568.0,1568.0,1810.0,1047.0,1047.0,1047.0,1047.0,760.0,760.0,774.0,774.0,2388.0,2388.0,1694.0,1156.0,1694.0,1009.0,1759.0,723.0,723.0,723.0,723.0,723.0,543.0,1825.0,751.0,499.0,538.0,631.0,880.0,916.0,1370.0,724.0,1555.0,1620.0,1848.0,1848.0,1848.0,711.0,1697.0,1024.0,1024.0,958.0,958.0,252.0,880.0,789.0,363.0,1474.0,1024.0,337.0,209.0,1848.0,892.0,1415.0,512.0,172.0,476.0,476.0,1170.0,911.0,1357.0,1357.0,1357.0,1061.0,634.0,1061.0,631.0,1020.0,1810.0,882.0,896.0,1016.0,1335.0,1751.0,1912.0,1912.0,2124.0,1506.0,1267.0,1116.0,1116.0,883.0,997.0,2134.0,997.0,896.0,532.0,882.0,882.0,532.0,658.5,1264.0,335.0,606.0,395.1,1267.0,1264.0,399.0,523.0,1423.0,1563.0,2324.0,1563.0,1259.0,1503.0,14.0,324.0,1143.0,427.0,1129.0,712.0,454.0,197.0,1357.0,626.0,407.0,984.0,838.0,1343.0,1049.0,438.0,1126.0
2016-07-19 14:00:00,2263.0,2205.0,2205.0,2205.0,2044.0,2152.0,2450.0,2450.0,750.0,855.0,855.0,855.0,1190.0,1190.0,1253.0,1253.0,1535.0,1717.0,1717.0,1182.0,1400.0,1336.0,1336.0,1600.0,1522.0,1693.0,1693.0,1693.0,1318.0,1047.0,1047.0,930.0,7.0,0.0,1803.0,1803.0,1703.0,2005.0,2005.0,2005.0,501.0,501.0,450.0,450.0,1693.0,1758.0,1990.0,1990.0,1990.0,1990.0,1791.0,1535.0,2005.0,661.0,250.0,1758.0,546.0,829.0,1874.0,0.0,1874.0,0.0,455.0,651.0,731.0,1118.0,1900.6,1113.7,2785.5,2044.8,1113.0,1723.0,896.0,1187.0,1494.0,1857.0,1225.0,1225.0,727.0,690.0,543.0,690.0,1118.0,1462.0,651.0,1723.0,1723.0,1830.0,1003.0,1003.0,1003.0,1003.0,723.0,723.0,907.0,907.0,2168.0,2168.0,1742.0,1044.0,1742.0,890.0,1704.0,723.0,723.0,723.0,723.0,723.0,543.0,1758.0,772.0,450.0,546.0,614.0,750.0,842.0,1333.0,694.0,1522.0,1684.0,1842.0,1842.0,1842.0,712.0,1693.0,1294.0,1294.0,997.0,997.0,227.0,750.0,850.0,329.0,1368.0,1294.0,349.0,190.0,1842.0,793.0,1475.0,591.0,166.0,502.0,502.0,1080.0,727.0,1310.0,1310.0,1310.0,880.0,583.0,880.0,614.0,927.0,1830.0,766.0,787.0,932.0,1191.0,1863.0,1779.0,1779.0,1899.0,1591.0,1110.0,1013.0,1013.0,914.0,900.0,1977.0,900.0,787.0,575.0,766.0,766.0,575.0,651.5,1166.0,379.0,436.0,390.9,1110.0,1166.0,399.0,526.0,1329.0,1493.0,2053.0,1493.0,1216.0,1355.0,14.0,319.0,933.0,328.0,945.0,641.0,380.0,173.0,1310.0,626.0,431.0,894.0,723.0,1253.0,1058.0,371.0,1139.0
2016-07-19 15:00:00,2276.0,2343.0,2343.0,2343.0,2111.0,2276.0,2539.0,2539.0,809.0,946.0,946.0,946.0,1450.0,1450.0,1435.0,1435.0,1665.0,1856.0,1856.0,1140.0,1347.0,1330.0,1330.0,1675.0,1606.0,1600.0,1600.0,1600.0,1403.0,1149.0,1149.0,988.0,7.0,0.0,1864.0,1864.0,1850.0,2197.0,2197.0,2197.0,501.0,501.0,470.0,470.0,1600.0,1674.0,2040.0,2040.0,2040.0,2040.0,1836.0,1665.0,2197.0,626.0,251.0,1674.0,542.0,882.0,1914.0,0.0,1914.0,0.0,455.0,867.0,812.5,1146.0,2112.5,1090.6,2905.5,2080.8,1278.0,2058.0,867.0,1235.0,1569.0,1937.0,1146.0,1146.0,741.0,716.0,570.0,716.0,1146.0,1625.0,867.0,2058.0,2058.0,2085.0,1093.0,1093.0,1093.0,1093.0,723.0,723.0,781.0,781.0,2159.0,2159.0,1709.0,1065.0,1709.0,868.0,1734.0,723.0,723.0,723.0,723.0,723.0,543.0,1674.0,869.0,470.0,542.0,572.0,809.0,904.0,1403.0,765.0,1606.0,1736.0,1919.0,1919.0,1919.0,765.0,1600.0,1457.0,1457.0,917.0,917.0,276.0,809.0,813.0,290.0,1488.0,1457.0,299.0,240.0,1919.0,770.0,1667.0,541.0,171.0,546.0,546.0,1172.0,741.0,1319.0,1319.0,1319.0,939.0,646.0,939.0,572.0,918.0,2085.0,915.0,848.0,1074.0,1365.0,1807.0,1902.0,1902.0,2022.0,1558.0,1252.0,1137.0,1137.0,883.0,993.0,2067.0,993.0,848.0,597.0,915.0,915.0,597.0,711.0,1236.0,413.0,475.0,426.6,1252.0,1236.0,399.0,460.0,1502.0,1691.0,2328.0,1691.0,1210.0,1411.0,14.0,328.0,937.0,364.0,826.0,686.0,367.0,349.0,1319.0,626.0,374.0,1007.0,747.0,1291.0,1117.0,443.0,1189.0
2016-07-19 16:00:00,2187.0,2378.0,2378.0,2378.0,1983.0,2254.0,2613.0,2613.0,781.0,938.0,938.0,938.0,1327.0,1327.0,1469.0,1469.0,1671.0,1865.0,1865.0,1146.0,1338.0,1307.0,1307.0,1690.0,1592.0,1575.0,1575.0,1575.0,1434.0,1178.0,1178.0,1031.0,7.0,0.0,1831.0,1831.0,1710.0,1997.0,1997.0,1997.0,501.0,501.0,436.0,436.0,1575.0,2131.0,2254.0,2254.0,2254.0,2254.0,2028.6,1671.0,1997.0,658.0,238.0,2131.0,633.0,913.0,1744.0,0.0,1744.0,0.0,455.0,537.0,759.5,1195.0,1974.7,1071.0,2848.5,2061.6,1361.0,1980.0,855.0,1173.0,1567.0,1899.0,1247.0,1247.0,738.0,724.0,571.0,724.0,1195.0,1519.0,537.0,1980.0,1980.0,2005.0,1035.0,1035.0,1035.0,1035.0,822.0,822.0,928.0,928.0,2243.0,2243.0,1699.0,1088.0,1699.0,972.0,1718.0,723.0,723.0,723.0,723.0,723.0,543.0,2131.0,770.0,436.0,633.0,653.0,781.0,832.0,1520.0,830.0,1592.0,1857.0,2118.0,2118.0,2118.0,806.0,1575.0,1710.0,1710.0,951.0,951.0,274.0,781.0,781.0,264.0,1507.0,1710.0,404.0,210.0,2118.0,731.0,1612.0,601.0,159.0,473.0,473.0,1231.0,738.0,1383.0,1383.0,1383.0,907.0,614.0,907.0,653.0,931.0,2005.0,676.0,811.0,939.0,1329.0,1650.0,1619.0,1619.0,1881.0,1530.0,909.0,900.0,900.0,908.0,1023.0,1751.0,1023.0,811.0,672.0,676.0,676.0,672.0,716.5,1293.0,344.0,493.0,429.9,909.0,1293.0,399.0,551.0,1440.0,1643.0,1926.0,1643.0,1203.0,1441.0,14.0,339.0,992.0,470.0,934.0,741.0,379.0,325.0,1383.0,626.0,386.0,820.0,767.0,1362.0,977.0,344.0,1187.0
2016-07-19 17:00:00,2191.0,2350.0,2350.0,2350.0,1872.0,2121.0,2473.0,2473.0,774.0,847.0,847.0,847.0,1346.0,1346.0,1408.0,1408.0,1607.0,1852.0,1852.0,1106.0,1376.0,1345.0,1345.0,1638.0,1540.0,1748.0,1748.0,1748.0,1418.0,1247.0,1247.0,1084.0,7.0,0.0,1782.0,1782.0,1723.0,1987.0,1987.0,1987.0,501.0,501.0,468.0,468.0,1748.0,2135.0,2338.0,2338.0,2338.0,2338.0,2104.2,1607.0,1987.0,666.0,268.0,2135.0,567.0,933.0,1695.0,0.0,1695.0,0.0,455.0,585.0,721.5,1158.0,1875.9,1022.0,2907.0,2150.4,1472.0,1979.0,848.0,1138.0,1635.0,1938.0,1314.0,1314.0,742.0,768.0,562.0,768.0,1158.0,1443.0,585.0,1979.0,1979.0,2213.0,1077.0,1077.0,1077.0,1077.0,816.0,816.0,1003.0,1003.0,2113.0,2113.0,1696.0,1161.0,1696.0,939.0,1792.0,723.0,723.0,723.0,723.0,723.0,543.0,2135.0,834.0,468.0,567.0,703.0,774.0,730.0,1607.0,840.0,1540.0,1815.0,2006.0,2006.0,2006.0,776.0,1748.0,1458.0,1458.0,949.0,949.0,270.0,774.0,783.0,283.0,1484.0,1458.0,396.0,275.0,2006.0,706.0,1569.0,634.0,152.0,306.0,306.0,1157.0,742.0,1410.0,1410.0,1410.0,877.0,650.0,877.0,703.0,875.0,2213.0,796.0,809.0,990.0,1347.0,1480.0,1639.0,1639.0,1834.0,1460.0,1101.0,1132.0,1132.0,825.0,1089.0,1833.0,1089.0,809.0,643.0,796.0,796.0,643.0,676.5,1241.0,364.0,523.0,405.9,1101.0,1241.0,399.0,661.0,1414.0,1722.0,1744.0,1722.0,1144.0,1289.0,14.0,339.0,910.0,795.0,1058.0,793.0,366.0,309.0,1410.0,626.0,383.0,770.0,742.0,1393.0,866.0,394.0,1182.0
2016-07-19 18:00:00,2107.0,2299.0,2299.0,2299.0,1700.0,2069.0,2576.0,2576.0,761.0,906.0,906.0,906.0,1442.0,1442.0,1459.0,1459.0,1714.0,1957.0,1957.0,1114.0,1325.0,1218.0,1218.0,1721.0,1614.0,1705.0,1705.0,1705.0,1389.0,1145.0,1145.0,1045.0,7.0,0.0,1723.0,1723.0,1750.0,1966.0,1966.0,1966.0,501.0,501.0,463.0,463.0,1705.0,2018.0,2310.0,2310.0,2310.0,2310.0,2079.0,1714.0,1966.0,638.0,274.0,2018.0,561.0,904.0,1637.0,0.0,1637.0,0.0,455.0,455.0,823.0,1156.0,2139.8,1044.4,3025.5,2246.4,1673.0,2234.0,805.0,1123.0,1651.0,2017.0,1289.0,1289.0,817.0,772.0,630.0,772.0,1156.0,1646.0,455.0,2234.0,2234.0,2233.0,1028.0,1028.0,1028.0,1028.0,824.0,824.0,719.0,719.0,2207.0,2207.0,1761.0,1133.0,1761.0,1006.0,1872.0,723.0,723.0,723.0,723.0,723.0,543.0,2018.0,851.0,463.0,561.0,631.0,761.0,822.0,1693.0,941.0,1614.0,1988.0,2088.0,2088.0,2088.0,804.0,1705.0,1448.0,1448.0,1014.0,1014.0,282.0,761.0,811.0,310.0,1520.0,1448.0,551.0,247.0,2088.0,998.0,1616.0,699.0,166.0,203.0,203.0,1004.0,817.0,1410.0,1410.0,1410.0,980.0,678.0,980.0,631.0,947.0,2233.0,815.0,943.0,994.0,1432.0,1910.0,1895.0,1895.0,2113.0,1492.0,1123.0,1132.0,1132.0,814.0,993.0,1958.0,993.0,943.0,622.0,815.0,815.0,622.0,713.5,1272.0,328.0,494.0,428.1,1123.0,1272.0,399.0,700.0,1614.0,2000.0,1944.0,2000.0,1105.0,1215.0,14.0,326.0,887.0,1114.0,1248.0,814.0,492.0,341.0,1410.0,626.0,415.0,749.0,785.0,1484.0,819.0,387.0,1240.0
2016-07-19 19:00:00,2232.0,2594.0,2594.0,2594.0,1862.0,2136.0,2671.0,2671.0,673.0,909.0,909.0,909.0,1483.0,1483.0,1531.0,1531.0,1633.0,1993.0,1993.0,1175.0,1446.0,1357.0,1357.0,1894.0,1767.0,1793.0,1793.0,1793.0,1577.0,1254.0,1254.0,1130.0,7.0,0.0,1779.0,1779.0,1760.0,2060.0,2060.0,2060.0,501.0,501.0,543.0,543.0,1793.0,2390.0,2688.0,2688.0,2688.0,2688.0,2419.2,1633.0,2060.0,795.0,286.0,2390.0,585.0,950.0,1773.0,0.0,1773.0,0.0,455.0,439.0,910.5,1142.0,2367.3,1421.7,3334.5,2065.2,2012.0,2151.0,863.0,1273.0,1759.0,2223.0,1425.0,1425.0,929.0,800.0,573.0,800.0,1142.0,1821.0,439.0,2151.0,2151.0,1998.0,973.0,973.0,973.0,973.0,833.0,833.0,550.0,550.0,2244.0,2244.0,1575.0,1156.0,1575.0,1120.0,1721.0,723.0,723.0,723.0,723.0,723.0,543.0,2390.0,878.0,543.0,585.0,696.0,673.0,675.0,1491.0,907.0,1767.0,2143.0,2134.0,2134.0,2134.0,840.0,1793.0,1410.0,1410.0,1083.0,1083.0,288.0,673.0,861.0,391.0,1649.0,1410.0,561.0,320.0,2134.0,1255.0,1704.0,709.0,164.0,476.0,476.0,1348.0,929.0,1562.0,1562.0,1562.0,1097.0,817.0,1097.0,696.0,930.0,1998.0,850.0,1033.0,1040.0,1579.0,1927.0,2017.0,2017.0,2319.0,2031.0,1152.0,1220.0,1220.0,812.0,1222.0,2166.0,1222.0,1033.0,654.0,850.0,850.0,654.0,770.0,1380.0,389.0,471.0,462.0,1152.0,1380.0,399.0,677.0,1844.0,2296.0,2176.0,2296.0,1164.0,1188.0,14.0,340.0,1053.0,1120.0,1226.0,826.0,537.0,355.0,1562.0,626.0,417.0,951.0,776.0,1658.0,927.0,482.0,1232.0
2016-07-19 20:00:00,2155.0,2362.0,2362.0,2362.0,1489.0,1961.0,2481.0,2481.0,784.0,930.0,930.0,930.0,1528.0,1528.0,1525.0,1525.0,1642.0,1953.0,1953.0,1194.0,1356.0,1140.0,1140.0,1899.0,1774.0,1851.0,1851.0,1851.0,1639.0,1289.0,1289.0,1221.0,7.0,0.0,1950.0,1950.0,1917.0,2234.0,2234.0,2234.0,501.0,501.0,541.0,541.0,1851.0,2380.0,2417.0,2417.0,2417.0,2417.0,2175.3,1642.0,2234.0,779.0,261.0,2380.0,562.0,934.0,1810.0,0.0,1810.0,0.0,455.0,720.0,903.5,1214.0,2349.1,1081.5,3241.5,2131.2,2115.0,2031.0,833.0,1264.0,1751.0,2161.0,1526.0,1526.0,771.0,786.0,586.0,786.0,1214.0,1807.0,720.0,2031.0,2031.0,2152.0,1143.0,1143.0,1143.0,1143.0,769.0,769.0,566.0,566.0,2210.0,2210.0,1532.0,1125.0,1532.0,1104.0,1776.0,723.0,723.0,723.0,723.0,723.0,543.0,2380.0,897.0,541.0,562.0,647.0,784.0,868.0,1602.0,788.0,1774.0,2217.0,2260.0,2260.0,2260.0,750.0,1851.0,1297.0,1297.0,1424.0,1424.0,357.0,784.0,858.0,363.0,1527.0,1297.0,437.0,305.0,2260.0,1226.0,1865.0,730.0,239.0,647.0,647.0,1310.0,771.0,1282.0,1282.0,1282.0,1020.0,697.0,1020.0,647.0,866.0,2152.0,900.0,1040.0,1036.0,1466.0,1960.0,1937.0,1937.0,2172.0,1545.0,1263.0,1277.0,1277.0,810.0,1286.0,2151.0,1286.0,1040.0,776.0,900.0,900.0,776.0,787.0,1487.0,385.0,464.0,472.2,1263.0,1487.0,399.0,820.0,1866.0,2258.0,2263.0,2258.0,1211.0,1286.0,14.0,363.0,1071.0,957.0,1070.0,916.0,508.0,248.0,1282.0,626.0,413.0,965.0,810.0,1719.0,938.0,488.0,1183.0
2016-07-19 21:00:00,2389.0,2580.0,2580.0,2580.0,1963.0,2260.0,2768.0,2768.0,732.0,789.0,789.0,789.0,1318.0,1318.0,1379.0,1379.0,1485.0,1766.0,1766.0,1168.0,1358.0,1231.0,1231.0,1881.0,1728.0,1620.0,1620.0,1620.0,1307.0,1074.0,1074.0,1053.0,7.0,0.0,1667.0,1667.0,1641.0,1853.0,1853.0,1853.0,501.0,501.0,422.0,422.0,1620.0,2250.0,2293.0,2293.0,2293.0,2293.0,2063.7,1485.0,1853.0,653.0,251.0,2250.0,589.0,883.0,1948.0,0.0,1948.0,0.0,455.0,894.0,663.0,961.0,1723.8,922.6,2941.5,2275.2,1512.0,1902.0,661.0,1110.0,1527.0,1961.0,1391.0,1391.0,493.0,766.0,466.0,766.0,961.0,1326.0,894.0,1902.0,1902.0,1959.0,1068.0,1068.0,1068.0,1068.0,793.0,793.0,516.0,516.0,1853.0,1853.0,1575.0,1080.0,1575.0,929.0,1896.0,723.0,723.0,723.0,723.0,723.0,543.0,2250.0,794.0,422.0,589.0,660.0,732.0,790.0,1567.0,706.0,1728.0,2127.0,2285.0,2285.0,2285.0,674.0,1620.0,1140.0,1140.0,1322.0,1322.0,250.0,732.0,830.0,344.0,1398.0,1140.0,262.0,222.0,2285.0,877.0,1559.0,615.0,171.0,625.0,625.0,1373.0,493.0,1364.0,1364.0,1364.0,704.0,662.0,704.0,660.0,857.0,1959.0,1129.0,926.0,939.0,1297.0,1617.0,1106.0,1106.0,1387.0,1318.0,1421.0,1310.0,1310.0,704.0,982.0,867.0,982.0,926.0,651.0,1129.0,1129.0,651.0,701.0,1150.0,343.0,373.0,420.6,1421.0,1150.0,399.0,522.0,1528.0,1744.0,1917.0,1744.0,1157.0,1278.0,14.0,311.0,865.0,447.0,1045.0,738.0,351.0,259.0,1364.0,626.0,319.0,869.0,716.0,1385.0,898.0,507.0,1153.0
2016-07-19 22:00:00,2171.0,2305.0,2305.0,2305.0,1916.0,1906.0,2222.0,2222.0,603.0,613.0,613.0,613.0,1027.0,1027.0,1176.0,1176.0,1327.0,1434.0,1434.0,1078.0,1139.0,1080.0,1080.0,1558.0,1457.0,1445.0,1445.0,1445.0,1021.0,897.0,897.0,863.0,7.0,0.0,1499.0,1499.0,1418.0,1583.0,1583.0,1583.0,501.0,501.0,211.0,211.0,1445.0,1450.0,1595.0,1595.0,1595.0,1595.0,1435.5,1327.0,1583.0,518.0,217.0,1450.0,406.0,556.0,1824.0,0.0,1824.0,0.0,455.0,1024.0,399.5,782.0,1038.7,746.2,2233.5,1564.8,970.0,1459.0,486.0,807.0,882.0,1489.0,944.0,944.0,408.0,613.0,223.0,613.0,782.0,799.0,1024.0,1459.0,1459.0,1926.0,658.0,658.0,658.0,658.0,558.0,558.0,376.0,376.0,1599.0,1599.0,1406.0,791.0,1406.0,565.0,1304.0,723.0,723.0,723.0,723.0,723.0,543.0,1450.0,528.0,211.0,406.0,479.0,603.0,655.0,1098.0,520.0,1457.0,1639.0,1881.0,1881.0,1881.0,588.0,1445.0,1054.0,1054.0,870.0,870.0,204.0,603.0,660.0,195.0,1206.0,1054.0,300.0,170.0,1881.0,563.0,1006.0,518.0,161.0,626.0,626.0,965.0,408.0,1151.0,1151.0,1151.0,548.0,432.0,548.0,479.0,594.0,1926.0,1052.0,749.0,763.0,900.0,1360.0,282.0,282.0,630.0,1066.0,1338.0,1081.0,1081.0,517.0,824.0,40.0,824.0,749.0,393.0,1052.0,1052.0,393.0,548.0,912.0,249.0,293.0,328.8,1338.0,912.0,399.0,323.0,1083.0,1338.0,1463.0,1338.0,820.0,814.0,14.0,222.0,701.0,166.0,818.0,598.0,227.0,178.0,1151.0,626.0,227.0,541.0,447.0,892.0,642.0,387.0,921.0
2016-07-19 23:00:00,1216.0,1674.0,1674.0,1674.0,1640.0,1683.0,1967.0,1967.0,535.0,567.0,567.0,567.0,989.0,989.0,1130.0,1130.0,1202.0,1356.0,1356.0,987.0,1074.0,1053.0,1053.0,1310.0,1267.0,1276.0,1276.0,1276.0,987.0,811.0,811.0,728.0,7.0,0.0,1462.0,1462.0,1383.0,1564.0,1564.0,1564.0,501.0,501.0,182.0,182.0,1276.0,1414.0,1704.0,1704.0,1704.0,1704.0,1533.6,1202.0,1564.0,462.0,237.0,1414.0,383.0,574.0,1662.0,0.0,1662.0,0.0,455.0,980.0,280.0,824.0,728.0,776.3,1930.5,1659.6,886.0,1434.0,423.0,678.0,822.0,1287.0,745.0,745.0,333.0,535.0,228.0,535.0,824.0,560.0,980.0,1434.0,1434.0,1747.0,639.0,639.0,639.0,639.0,473.0,473.0,394.0,394.0,1655.0,1655.0,1448.0,683.0,1448.0,527.0,1383.0,723.0,723.0,723.0,723.0,723.0,543.0,1414.0,509.0,182.0,383.0,365.0,535.0,594.0,1178.0,512.0,1267.0,1440.0,1701.0,1701.0,1701.0,478.0,1276.0,1002.0,1002.0,718.0,718.0,171.0,535.0,617.0,215.0,1109.0,1002.0,568.0,148.0,1701.0,503.0,892.0,505.0,128.0,596.0,596.0,839.0,333.0,1095.0,1095.0,1095.0,491.0,412.0,491.0,365.0,611.0,1747.0,522.0,589.0,672.0,753.0,1389.0,69.0,69.0,303.0,1109.0,723.0,855.0,855.0,523.0,637.0,1110.0,637.0,589.0,313.0,522.0,522.0,313.0,555.5,838.0,226.0,211.0,333.3,723.0,838.0,399.0,268.0,940.0,1249.0,1288.0,1249.0,828.0,825.0,14.0,265.0,705.0,155.0,726.0,630.0,296.0,163.0,1095.0,626.0,211.0,546.0,311.0,840.0,533.0,304.0,1020.0
2016-07-20 00:00:00,1216.0,1541.0,1541.0,1541.0,1565.0,1568.0,1833.0,1833.0,496.0,602.0,602.0,602.0,1118.0,1118.0,1259.0,1259.0,1327.0,1516.0,1516.0,1014.0,1115.0,1147.0,1147.0,1393.0,1318.0,1465.0,1465.0,1465.0,1116.0,965.0,965.0,854.0,7.0,0.0,1508.0,1508.0,1452.0,1680.0,1680.0,1680.0,501.0,501.0,142.0,142.0,1465.0,1443.0,1777.0,1777.0,1777.0,1777.0,1599.3,1327.0,1680.0,533.0,297.0,1443.0,361.0,586.0,1531.0,0.0,1531.0,0.0,455.0,943.0,189.0,930.0,491.4,884.1,1966.5,1629.6,1084.0,1654.0,481.0,659.0,910.0,1311.0,782.0,782.0,344.0,568.0,260.0,568.0,930.0,378.0,943.0,1654.0,1654.0,1648.0,716.0,716.0,716.0,716.0,501.0,501.0,424.0,424.0,1819.0,1819.0,1519.0,741.0,1519.0,617.0,1358.0,723.0,723.0,723.0,723.0,723.0,543.0,1443.0,611.0,142.0,361.0,405.0,496.0,456.0,1180.0,440.0,1318.0,1661.0,1848.0,1848.0,1848.0,571.0,1465.0,1396.0,1396.0,699.0,699.0,201.0,496.0,594.0,140.0,1356.0,1396.0,372.0,136.0,1848.0,365.0,972.0,610.0,121.0,605.0,605.0,862.0,344.0,1256.0,1256.0,1256.0,513.0,388.0,513.0,405.0,685.0,1648.0,435.0,677.0,654.0,984.0,1884.0,589.0,589.0,51.0,1263.0,657.0,722.0,722.0,605.0,712.0,1187.0,712.0,677.0,374.0,435.0,435.0,374.0,610.5,774.0,258.0,237.0,366.3,657.0,774.0,399.0,259.0,840.0,1502.0,1251.0,1502.0,860.0,883.0,14.0,258.0,753.0,200.0,653.0,680.0,252.0,157.0,1256.0,626.0,175.0,567.0,378.0,820.0,483.0,262.0,1113.0
2016-07-20 01:00:00,1216.0,1584.0,1584.0,1584.0,1479.0,1479.0,1685.0,1685.0,358.0,438.0,438.0,438.0,1002.0,1002.0,1150.0,1150.0,1137.0,1274.0,1274.0,906.0,1052.0,996.0,996.0,1285.0,1245.0,1286.0,1286.0,1286.0,944.0,870.0,870.0,749.0,7.0,0.0,1266.0,1266.0,1194.0,1305.0,1305.0,1305.0,501.0,501.0,123.0,123.0,1286.0,1087.0,1410.0,1410.0,1410.0,1410.0,1269.0,1137.0,1305.0,411.0,220.0,1087.0,255.0,494.0,1397.0,0.0,1397.0,0.0,455.0,946.0,81.5,769.0,211.9,763.7,1677.0,1290.0,801.0,1409.0,404.0,455.0,783.0,1118.0,631.0,631.0,320.0,445.0,211.0,445.0,769.0,163.0,946.0,1409.0,1409.0,1923.0,550.0,550.0,550.0,550.0,367.0,367.0,366.0,366.0,1335.0,1335.0,1241.0,605.0,1241.0,524.0,1075.0,723.0,723.0,723.0,723.0,723.0,543.0,1087.0,467.0,123.0,255.0,329.0,358.0,330.0,878.0,309.0,1245.0,1535.0,1737.0,1737.0,1737.0,530.0,1286.0,1277.0,1277.0,637.0,637.0,140.0,358.0,514.0,104.0,1192.0,1277.0,287.0,120.0,1737.0,241.0,850.0,568.0,104.0,559.0,559.0,680.0,320.0,1109.0,1109.0,1109.0,417.0,343.0,417.0,329.0,550.0,1923.0,362.0,508.0,463.0,829.0,1474.0,980.0,980.0,1062.0,1091.0,498.0,527.0,527.0,403.0,539.0,1134.0,539.0,508.0,272.0,362.0,362.0,272.0,489.0,678.0,230.0,190.0,293.4,498.0,678.0,399.0,186.0,653.0,1212.0,962.0,1212.0,802.0,674.0,14.0,165.0,645.0,138.0,585.0,605.0,174.0,93.0,1109.0,626.0,138.0,422.0,220.0,636.0,354.0,193.0,927.0
